Entity,Code,Year,Oil production (TWh)
Poland,POL,1938,5.896414717128001
Poland,POL,1939,6.105754884600001
Poland,POL,1940,6.094124875296001
Poland,POL,1941,2.8144622515680005
Poland,POL,1942,4.384513507608
Poland,POL,1943,5.489364391488001
Poland,POL,1944,4.698523758816
Poland,POL,1945,1.174630939704
Poland,POL,1946,1.360711088568
Poland,POL,1947,1.488641190912
Poland,POL,1948,1.6282013025600002
Poland,POL,1949,1.767761414208
Poland,POL,1950,1.884061507248
Poland,POL,1951,2.105031684024
Poland,POL,1952,2.50045200036
Poland,POL,1953,2.1980717584560003
Poland,POL,1954,2.139921711936
Poland,POL,1955,2.09340167472
Poland,POL,1956,2.139921711936
Poland,POL,1957,2.105031684024
Poland,POL,1958,2.0352516281999997
Poland,POL,1959,2.0352516281999997
Poland,POL,1960,2.256221804976
Poland,POL,1961,2.360891888712
Poland,POL,1962,2.360891888712
Poland,POL,1963,2.4655619724480005
Poland,POL,1964,3.2796626237280004
Qatar,QAT,1900,0
Qatar,QAT,1901,0
Qatar,QAT,1902,0
Qatar,QAT,1903,0
Qatar,QAT,1904,0
Qatar,QAT,1905,0
Qatar,QAT,1906,0
Qatar,QAT,1907,0
Qatar,QAT,1908,0
Qatar,QAT,1909,0
Qatar,QAT,1910,0
Qatar,QAT,1911,0
Qatar,QAT,1912,0
Qatar,QAT,1913,0
Qatar,QAT,1914,0
Qatar,QAT,1915,0
Qatar,QAT,1916,0
Qatar,QAT,1917,0
Qatar,QAT,1918,0
Qatar,QAT,1919,0
Qatar,QAT,1920,0
Qatar,QAT,1921,0
Qatar,QAT,1922,0
Qatar,QAT,1923,0
Qatar,QAT,1924,0
Qatar,QAT,1925,0
Qatar,QAT,1926,0
Qatar,QAT,1927,0
Qatar,QAT,1928,0
Qatar,QAT,1929,0
Qatar,QAT,1930,0
Qatar,QAT,1931,0
Qatar,QAT,1932,0
Qatar,QAT,1933,0
Qatar,QAT,1934,0
Qatar,QAT,1935,0
Qatar,QAT,1936,0
Qatar,QAT,1937,0
Qatar,QAT,1938,0
Qatar,QAT,1939,0
Qatar,QAT,1940,0
Qatar,QAT,1941,0
Qatar,QAT,1942,0
Qatar,QAT,1943,0
Qatar,QAT,1944,0
Qatar,QAT,1945,0
Qatar,QAT,1946,0
Qatar,QAT,1947,0
Qatar,QAT,1948,0
Qatar,QAT,1949,1.1630009304000002
Qatar,QAT,1950,19.026695221344003
Qatar,QAT,1951,27.56312205048
Qatar,QAT,1952,38.344140675288
Qatar,QAT,1953,47.24109779284801
Qatar,QAT,1954,55.568184454512
Qatar,QAT,1955,63.243990595152
Qatar,QAT,1956,68.33793467030401
Qatar,QAT,1957,77.31630185299201
Qatar,QAT,1958,95.62193649748801
Qatar,QAT,1959,92.958664366872
Qatar,QAT,1960,95.50563640444801
Qatar,QAT,1961,97.48273798612801
Qatar,QAT,1962,102.43712194963202
Qatar,QAT,1963,105.77493461988001
Qatar,QAT,1964,117.75384420300001
Qatar,QAT,1965,134.75085418726377
Qatar,QAT,1966,168.29398525008048
Qatar,QAT,1967,187.37887011908728
Qatar,QAT,1968,197.17086595212214
Qatar,QAT,1969,205.8854252843196
Qatar,QAT,1970,209.93373413963073
Qatar,QAT,1971,248.68183381364122
Qatar,QAT,1972,279.5186981125574
Qatar,QAT,1973,329.64801231319893
Qatar,QAT,1974,299.57486028580763
Qatar,QAT,1975,252.7301427850636
Qatar,QAT,1976,282.4182697116573
Qatar,QAT,1977,251.5734831452922
Qatar,QAT,1978,279.9116455969151
Qatar,QAT,1979,292.6349022149567
Qatar,QAT,1980,274.8696976966934
Qatar,QAT,1981,240.3078148255425
Qatar,QAT,1982,195.9505834103413
Qatar,QAT,1983,178.21481470784883
Qatar,QAT,1984,199.0963264369337
Qatar,QAT,1985,177.85709605945192
Qatar,QAT,1986,200.54190860450964
Qatar,QAT,1987,177.3158258008805
Qatar,QAT,1988,204.90387213852216
Qatar,QAT,1989,228.62462640733258
Qatar,QAT,1990,245.25192591582822
Qatar,QAT,1991,236.902089640409
Qatar,QAT,1992,274.02966564689046
Qatar,QAT,1993,253.27599548841206
Qatar,QAT,1994,247.87809023064688
Qatar,QAT,1995,253.4849956556121
Qatar,QAT,1996,314.7081537974328
Qatar,QAT,1997,386.33634288271594
Qatar,QAT,1998,389.57268864290165
Qatar,QAT,1999,398.00825585801664
Qatar,QAT,2000,466.5257063097109
Qatar,QAT,2001,464.44039239535
Qatar,QAT,2002,433.46720483459757
Qatar,QAT,2003,508.4066143382994
Qatar,QAT,2004,579.352657763422
Qatar,QAT,2005,610.2645783184943
Qatar,QAT,2006,658.2296769777647
Qatar,QAT,2007,667.1847575340457
Qatar,QAT,2008,748.9700968622649
Qatar,QAT,2009,724.4999872400817
Qatar,QAT,2010,823.4668566679583
Qatar,QAT,2011,902.694437784417
Qatar,QAT,2012,954.8772215889438
Qatar,QAT,2013,977.3201055260145
Qatar,QAT,2014,969.3600501501975
Qatar,QAT,2015,943.3114884780314
Qatar,QAT,2016,947.4025262564147
Qatar,QAT,2017,918.2597625083334
Qatar,QAT,2018,923.0205465475132
Qatar,QAT,2019,911.7703938196205
Romania,ROU,1900,2.8842423073920003
Romania,ROU,1901,3.465742772592
Romania,ROU,1902,3.768123014496
Romania,ROU,1903,4.791563833248001
Romania,ROU,1904,6.175534940424
Romania,ROU,1905,7.931666345328001
Romania,ROU,1906,11.292739034183999
Romania,ROU,1907,13.351250680992
Romania,ROU,1908,13.246580597256003
Romania,ROU,1909,15.770292616224001
Romania,ROU,1910,15.433022346407999
Romania,ROU,1911,18.898765119
Romania,ROU,1912,22.085387668296
Romania,ROU,1913,21.492257193792003
Romania,ROU,1914,21.05031684024
Romania,ROU,1915,18.468454774752004
Romania,ROU,1916,10.455378364296003
Romania,ROU,1917,8.420126736096
Romania,ROU,1918,11.269479015576001
Romania,ROU,1919,9.955287964224
Romania,ROU,1920,12.897680318136002
Romania,ROU,1921,13.583850867072002
Romania,ROU,1922,15.968002774392001
Romania,ROU,1923,17.584574067648003
Romania,ROU,1924,21.631817305440002
Romania,ROU,1925,26.946731557368
Romania,ROU,1926,37.727750182176
Romania,ROU,1927,42.670504136376
Romania,ROU,1928,49.799699839728014
Romania,ROU,1929,56.254355003448005
Romania,ROU,1930,67.361013888768
Romania,ROU,1931,78.57234285782401
Romania,ROU,1932,85.457308365792
Romania,ROU,1933,85.794578635608
Romania,ROU,1934,98.459658767664
Romania,ROU,1935,97.412957930304
Romania,ROU,1936,101.21597097271201
Romania,ROU,1937,83.15456652360001
Romania,ROU,1938,76.688281350576
Romania,ROU,1939,72.57125805696
Romania,ROU,1940,67.57035405624
Romania,ROU,1941,63.418440734712
Romania,ROU,1942,65.88400270716001
Romania,ROU,1943,61.325039059992
Romania,ROU,1944,40.995782796600004
Romania,ROU,1945,53.963243170560006
Romania,ROU,1946,48.764629011672
Romania,ROU,1947,44.310335448240004
Romania,ROU,1948,48.252908602296
Romania,ROU,1949,54.6610437288
Romania,ROU,1950,58.69665695728801
Romania,ROU,1951,72.23398778714402
Romania,ROU,1952,93.06333445060801
Romania,ROU,1953,105.34462427563201
Romania,ROU,1954,113.28792063026401
Romania,ROU,1955,122.75474820372
Romania,ROU,1956,126.99970159968001
Romania,ROU,1957,130.02350401872002
Romania,ROU,1958,131.83778547014398
Romania,ROU,1959,133.024046419152
Romania,ROU,1960,133.745106996
Romania,ROU,1961,134.698767758928
Romania,ROU,1962,137.97843038265603
Romania,ROU,1963,142.269903815832
Romania,ROU,1964,144.15396532308
Romania,ROU,1965,148.8661746484
Romania,ROU,1966,151.81539922999997
Romania,ROU,1967,156.2392361024
Romania,ROU,1968,157.156514614
Romania,ROU,1969,157.2842369384
Romania,ROU,1970,158.8052937108
Romania,ROU,1971,163.6355197972
Romania,ROU,1972,167.5252451312
Romania,ROU,1973,169.95196929480002
Romania,ROU,1974,172.2625822544
Romania,ROU,1975,173.934583592
Romania,ROU,1976,175.211806836
Romania,ROU,1977,174.63125081599998
Romania,ROU,1978,163.8793533256
Romania,ROU,1979,147.61217364520002
Romania,ROU,1980,139.3450559204
Romania,ROU,1981,140.88933493360003
Romania,ROU,1982,142.02722473280002
Romania,ROU,1983,140.2971677932
Romania,ROU,1984,138.6716109372
Romania,ROU,1985,130.60188225919998
Romania,ROU,1986,123.71648786199998
Romania,ROU,1987,116.5059820936
Romania,ROU,1988,114.2418136156
Romania,ROU,1989,111.73381160919999
Romania,ROU,1990,94.46807557440002
Romania,ROU,1991,81.37073176319998
Romania,ROU,1992,79.26911897080001
Romania,ROU,1993,80.4534532516
Romania,ROU,1994,80.9759536696
Romania,ROU,1995,80.70889790040002
Romania,ROU,1996,79.5593969808
Romania,ROU,1997,78.37506269999999
Romania,ROU,1998,76.0876719812
Romania,ROU,1999,74.06733703159999
Romania,ROU,2000,72.99911395480001
Romania,ROU,2001,72.43016905519998
Romania,ROU,2002,70.5027230688
Romania,ROU,2003,68.389499156
Romania,ROU,2004,66.241441882
Romania,ROU,2005,63.1296616148
Romania,ROU,2006,58.00915751840001
Romania,ROU,2007,55.094766298
Romania,ROU,2008,54.7928771676
Romania,ROU,2009,52.2268195592
Romania,ROU,2010,49.7768731548
Romania,ROU,2011,49.022150328799995
Romania,ROU,2012,46.23548143279999
Romania,ROU,2013,47.9655383724
Romania,ROU,2014,47.048259860799995
Romania,ROU,2015,46.4793149612
Romania,ROU,2016,44.1454797608
Romania,ROU,2017,42.194811533599996
Romania,ROU,2018,41.532977670799994
Romania,ROU,2019,41.416866466799995
Russia,RUS,1900,120.277556221968
Russia,RUS,1901,134.48942759145604
Russia,RUS,1902,127.74402219513601
Russia,RUS,1903,119.917025933544
Russia,RUS,1904,124.72021977609603
Russia,RUS,1905,86.736609389232
Russia,RUS,1906,93.87743510188801
Russia,RUS,1907,99.48309958641602
Russia,RUS,1908,100.33209026560802
Russia,RUS,1909,106.716965373504
Russia,RUS,1910,110.96191876946399
Russia,RUS,1911,105.30973424772002
Russia,RUS,1912,106.58903527116001
Russia,RUS,1913,104.798013838344
Russia,RUS,1914,103.85598308472001
Russia,RUS,1915,107.821816257384
Russia,RUS,1916,114.799821839784
Russia,RUS,1917,101.84399147512802
Russia,RUS,1918,42.91473433176
Russia,RUS,1919,51.60235128184801
Russia,RUS,1920,45.35703628560001
Russia,RUS,1921,44.1940353552
Russia,RUS,1922,54.6610437288
Russia,RUS,1923,61.639049311200004
Russia,RUS,1924,70.9430567544
Russia,RUS,1925,82.5730660584
Russia,RUS,1926,96.52907722320002
Russia,RUS,1927,119.78909583120002
Russia,RUS,1928,134.90810792640002
Russia,RUS,1929,159.3311274648
Russia,RUS,1930,215.15517212400002
Russia,RUS,1931,260.51220840959996
Russia,RUS,1932,248.88219910560005
Russia,RUS,1933,250.04520003600004
Russia,RUS,1934,281.44622515680004
Russia,RUS,1935,293.07623446080004
Russia,RUS,1936,318.6622549296
Russia,RUS,1937,331.455265164
Russia,RUS,1938,351.2262809808001
Russia,RUS,1939,352.3892819112
Russia,RUS,1940,361.69328935440006
Russia,RUS,1941,374.49792959810407
Russia,RUS,1942,357.983316386424
Russia,RUS,1943,318.19705455744
Russia,RUS,1944,433.031766425136
Russia,RUS,1945,225.6221804976
Russia,RUS,1946,252.90618232478403
Russia,RUS,1947,302.63610210868796
Russia,RUS,1948,340.166142132696
Russia,RUS,1949,388.954031162976
Russia,RUS,1950,440.52149241691205
Russia,RUS,1951,491.402783121912
Russia,RUS,1952,550.2273701815441
Russia,RUS,1953,613.7970010372081
Russia,RUS,1954,689.438581550424
Russia,RUS,1955,823.323248658072
Russia,RUS,1956,974.6645597310242
Russia,RUS,1957,1143.764895011184
Russia,RUS,1958,1316.703133361664
Russia,RUS,1959,1506.7491153983283
Russia,RUS,1960,1719.6015456801363
Russia,RUS,1961,1931.372385096672
Russia,RUS,1962,2166.0194528141765
Russia,RUS,1963,2396.5843872659766
Russia,RUS,1964,2600.504970402312
Russia,RUS,1965,2824.78969871884
Russia,RUS,1966,3083.4062167230004
Russia,RUS,1967,3350.2335190735603
Russia,RUS,1968,3595.4173763316003
Russia,RUS,1969,3818.9810440712804
Russia,RUS,1970,4105.846854119301
Russia,RUS,1971,4385.3857583058
Russia,RUS,1972,4657.120925693761
Russia,RUS,1973,4989.704302871361
Russia,RUS,1974,5336.40650801068
Russia,RUS,1975,5708.020196968061
Russia,RUS,1976,6046.17434804672
Russia,RUS,1977,6347.647447558341
Russia,RUS,1978,6646.9108480799805
Russia,RUS,1979,6810.19617870814
Russia,RUS,1985,6296.780259642401
Russia,RUS,1986,6515.951768312801
Russia,RUS,1987,6612.3124565124
Russia,RUS,1988,6604.1614499915995
Russia,RUS,1989,6411.9625740104
Russia,RUS,1990,5990.0725142763995
Russia,RUS,1991,5363.687402057601
Russia,RUS,1992,4630.630926724
Russia,RUS,1993,4120.49635195
Russia,RUS,1994,3687.4363943912
Russia,RUS,1995,3608.1440531796
Russia,RUS,1996,3516.6948689092
Russia,RUS,1997,3569.490633368
Russia,RUS,1998,3533.7283825359996
Russia,RUS,1999,3538.6979420671996
Russia,RUS,2000,3792.7797414158103
Russia,RUS,2001,4083.3939665014486
Russia,RUS,2002,4455.133149603668
Russia,RUS,2003,4943.014001963593
Russia,RUS,2004,5379.326652346768
Russia,RUS,2005,5513.185744156178
Russia,RUS,2006,5645.956560483857
Russia,RUS,2007,5774.5696215353355
Russia,RUS,2008,5738.845188122476
Russia,RUS,2009,5821.384389892675
Russia,RUS,2010,5948.55842209293
Russia,RUS,2011,6031.555082267983
Russia,RUS,2012,6115.990998872218
Russia,RUS,2013,6179.71212283241
Russia,RUS,2014,6213.2136084058
Russia,RUS,2015,6290.841358496838
Russia,RUS,2016,6454.622394660453
Russia,RUS,2017,6435.98243027627
Russia,RUS,2018,6541.077698746862
Russia,RUS,2019,6596.240610710491
Saudi Arabia,SAU,1965,1289.1150725245661
Saudi Arabia,SAU,1966,1520.6947225714714
Saudi Arabia,SAU,1967,1640.501388572283
Saudi Arabia,SAU,1968,1790.6988873190753
Saudi Arabia,SAU,1969,1889.720212669405
Saudi Arabia,SAU,1970,2231.3263925985757
Saudi Arabia,SAU,1971,2795.896386909765
Saudi Arabia,SAU,1972,3532.4798677871895
Saudi Arabia,SAU,1973,4458.839695580014
Saudi Arabia,SAU,1974,4988.684386422095
Saudi Arabia,SAU,1975,4172.304995846882
Saudi Arabia,SAU,1976,5077.0854983207055
Saudi Arabia,SAU,1977,5438.602662056427
Saudi Arabia,SAU,1978,4928.217530915315
Saudi Arabia,SAU,1979,5666.3529227953795
Saudi Arabia,SAU,1980,5919.387617372971
Saudi Arabia,SAU,1981,5879.258915308925
Saudi Arabia,SAU,1982,3949.9201386335826
Saudi Arabia,SAU,1983,2789.9139417404795
Saudi Arabia,SAU,1984,2543.2633511757203
Saudi Arabia,SAU,1985,1997.9534363559148
Saudi Arabia,SAU,1986,2932.9704017299996
Saudi Arabia,SAU,1987,2480.2297274599728
Saudi Arabia,SAU,1988,3173.418846149713
Saudi Arabia,SAU,1989,3148.622589096056
Saudi Arabia,SAU,1990,3978.47689621786
Saudi Arabia,SAU,1991,4973.574751845507
Saudi Arabia,SAU,1992,5133.018824378441
Saudi Arabia,SAU,1993,4984.777402318732
Saudi Arabia,SAU,1994,5018.161881470739
Saudi Arabia,SAU,1995,5007.445092525091
Saudi Arabia,SAU,1996,5079.119438020078
Saudi Arabia,SAU,1997,5016.259482993264
Saudi Arabia,SAU,1998,5170.370009431587
Saudi Arabia,SAU,1999,4743.444021002181
Saudi Arabia,SAU,2000,5091.666485552151
Saudi Arabia,SAU,2001,4966.039483039519
Saudi Arabia,SAU,2002,4528.953448437639
Saudi Arabia,SAU,2003,5346.918014714323
Saudi Arabia,SAU,2004,5721.812994680067
Saudi Arabia,SAU,2005,5998.631950085055
Saudi Arabia,SAU,2006,5909.369920053265
Saudi Arabia,SAU,2007,5677.139110246544
Saudi Arabia,SAU,2008,5921.371214737626
Saudi Arabia,SAU,2009,5329.588479056262
Saudi Arabia,SAU,2010,5379.439846837324
Saudi Arabia,SAU,2011,6069.138452573545
Saudi Arabia,SAU,2012,6377.123944845073
Saudi Arabia,SAU,2013,6251.579207120476
Saudi Arabia,SAU,2014,6314.40102310011
Saudi Arabia,SAU,2015,6595.513222784136
Saudi Arabia,SAU,2016,6812.386101171187
Saudi Arabia,SAU,2017,6494.32474683342
Saudi Arabia,SAU,2018,6697.499220150647
Saudi Arabia,SAU,2019,6462.331728094579
Senegal,SEN,1980,0
Senegal,SEN,1981,0
Senegal,SEN,1982,0
Senegal,SEN,1983,0
Senegal,SEN,1984,0
Senegal,SEN,1985,0
Senegal,SEN,1986,0
Senegal,SEN,1987,0
Senegal,SEN,1988,0
Senegal,SEN,1989,0
Senegal,SEN,1990,0
Senegal,SEN,1991,0
Senegal,SEN,1992,0
Senegal,SEN,1993,0
Senegal,SEN,1994,0
Senegal,SEN,1995,0
Senegal,SEN,1996,0
Senegal,SEN,1997,0
Senegal,SEN,1998,0
Senegal,SEN,1999,0
Senegal,SEN,2000,0
Senegal,SEN,2001,0
Senegal,SEN,2002,0
Senegal,SEN,2003,0
Senegal,SEN,2004,0
Senegal,SEN,2005,0
Senegal,SEN,2006,0
Senegal,SEN,2007,0
Senegal,SEN,2008,0
Senegal,SEN,2009,0
Senegal,SEN,2010,0
Senegal,SEN,2011,0
Senegal,SEN,2012,0
Senegal,SEN,2013,0
Senegal,SEN,2014,0
Senegal,SEN,2015,0
Senegal,SEN,2016,0
Serbia,SRB,1992,14.378513169468
Serbia,SRB,1993,14.339228138040001
Serbia,SRB,1994,15.893931326246003
Serbia,SRB,1995,14.647041995402002
Serbia,SRB,1996,14.687171194172002
Serbia,SRB,1997,13.40015377567
Serbia,SRB,1998,12.153263055936002
Serbia,SRB,1999,12.153263055936002
Serbia,SRB,2000,10.936254860108003
Serbia,SRB,2001,10.282929615226001
Serbia,SRB,2002,9.659484672026
Serbia,SRB,2003,9.347762478204
Serbia,SRB,2004,9.060796137520002
Serbia,SRB,2005,8.513371255136
Serbia,SRB,2006,9.501669545774
South & Central America,,1965,2627.3509492624116
South & Central America,,1966,2599.6281081508228
South & Central America,,1967,2766.7926247989963
South & Central America,,1968,2840.76289170294
South & Central America,,1969,2846.431077254151
South & Central America,,1970,2923.184573840232
South & Central America,,1971,2854.917506982178
South & Central America,,1972,2720.1577788800378
South & Central America,,1973,2894.7877756950347
South & Central America,,1974,2636.538431734614
South & Central America,,1975,2226.458590604336
South & Central America,,1976,2210.3948772311537
South & Central America,,1977,2191.5416908763946
South & Central America,,1978,2195.474185772388
South & Central America,,1979,2350.71846961216
South & Central America,,1980,2261.0428445050507
South & Central America,,1981,2240.255340702839
South & Central America,,1982,2145.698620029745
South & Central America,,1983,2127.065956718071
South & Central America,,1984,2243.0669978910514
South & Central America,,1985,2236.7679778462843
South & Central America,,1986,2397.6451076312183
South & Central America,,1987,2363.9320453830123
South & Central America,,1988,2484.703532789014
South & Central America,,1989,2512.4418573296557
South & Central America,,1990,2716.736815376602
South & Central America,,1991,2864.1289397124297
South & Central America,,1992,2928.2507738876343
South & Central America,,1993,3041.0655041726795
South & Central America,,1994,3224.0366686328275
South & Central America,,1995,3484.054829774967
South & Central America,,1996,3724.5117027069778
South & Central America,,1997,3882.574468751535
South & Central America,,1998,4109.367362424593
South & Central America,,1999,3978.401148751706
South & Central America,,2000,4003.958701686621
South & Central America,,2001,4053.87442990806
South & Central America,,2002,4017.7337726622245
South & Central America,,2003,3985.0880069234104
South & Central America,,2004,4267.171065795233
South & Central America,,2005,4351.103759924667
South & Central America,,2006,4434.860463141088
South & Central America,,2007,4348.148874921872
South & Central America,,2008,4418.397528098529
South & Central America,,2009,4384.224731665869
South & Central America,,2010,4396.606112893188
South & Central America,,2011,4431.5231647268065
South & Central America,,2012,4395.439074537336
South & Central America,,2013,4402.205016050085
South & Central America,,2014,4564.511151967112
South & Central America,,2015,4625.640366159333
South & Central America,,2016,4402.1529239195215
South & Central America,,2017,4265.533219729402
South & Central America,,2018,3870.9470068606834
South & Central America,,2019,3680.940038710786
South Sudan,SSD,1999,0
South Sudan,SSD,2012,17.802160392272476
South Sudan,SSD,2013,57.03866842345379
South Sudan,SSD,2014,88.85144914526911
South Sudan,SSD,2015,84.49677288975313
South Sudan,SSD,2016,67.17397764963913
South Sudan,SSD,2017,69.89108290676604
South Sudan,SSD,2018,73.00905839175553
South Sudan,SSD,2019,79.3332576039442
Spain,ESP,1900,0
Spain,ESP,1901,0
Spain,ESP,1902,0
Spain,ESP,1903,0
Spain,ESP,1904,0
Spain,ESP,1905,0
Spain,ESP,1906,0
Spain,ESP,1907,0
Spain,ESP,1908,0
Spain,ESP,1909,0
Spain,ESP,1910,0
Spain,ESP,1911,0
Spain,ESP,1912,0
Spain,ESP,1913,0
Spain,ESP,1914,0
Spain,ESP,1915,0
Spain,ESP,1916,0
Spain,ESP,1917,0
Spain,ESP,1918,0
Spain,ESP,1919,0
Spain,ESP,1920,0
Spain,ESP,1921,0
Spain,ESP,1922,0
Spain,ESP,1923,0
Spain,ESP,1924,0
Spain,ESP,1925,0
Spain,ESP,1926,0
Spain,ESP,1927,0
Spain,ESP,1928,0
Spain,ESP,1929,0
Spain,ESP,1930,0
Spain,ESP,1931,0
Spain,ESP,1932,0
Spain,ESP,1933,0
Spain,ESP,1934,0
Spain,ESP,1935,0
Spain,ESP,1936,0
Spain,ESP,1937,0
Spain,ESP,1938,0
Spain,ESP,1939,0
Spain,ESP,1940,0
Spain,ESP,1941,0
Spain,ESP,1942,0
Spain,ESP,1943,0
Spain,ESP,1944,0
Spain,ESP,1945,0
Spain,ESP,1946,0
Spain,ESP,1947,0
Spain,ESP,1948,0
Spain,ESP,1949,0
Spain,ESP,1950,0.011630009304
Spain,ESP,1951,0.011630009304
Spain,ESP,1952,0.093040074432
Spain,ESP,1953,0.17445013956
Spain,ESP,1954,0.255860204688
Spain,ESP,1955,0.40705032564000004
Spain,ESP,1956,0.6861705489360002
Spain,ESP,1957,0.837360669888
Spain,ESP,1958,0.837360669888
Spain,ESP,1959,0.7210605768480001
Spain,ESP,1960,0.744320595456
Spain,ESP,1961,0.7559506047600001
Spain,ESP,1962,0.7559506047600001
Spain,ESP,1963,0.7559506047600001
Spain,ESP,1964,0.7559506047600001
Sudan,SDN,1993,1.143875563988608
Sudan,SDN,1994,1.143875563988608
Sudan,SDN,1995,1.143875563988608
Sudan,SDN,1996,2.867523664405985
Sudan,SDN,1997,5.147440014726494
Sudan,SDN,1998,6.8632533490982865
Sudan,SDN,1999,36.03208010308547
Sudan,SDN,2000,102.73299486127459
Sudan,SDN,2001,119.53964030441351
Sudan,SDN,2002,135.08283295562435
Sudan,SDN,2003,149.92223031602163
Sudan,SDN,2004,166.96860047199573
Sudan,SDN,2005,167.96692413954293
Sudan,SDN,2006,203.70184622579106
Sudan,SDN,2007,276.31209795283485
Sudan,SDN,2008,262.06382412533605
Sudan,SDN,2009,271.79196088617255
Sudan,SDN,2010,264.27580212658364
Sudan,SDN,2011,166.4351927997144
Sudan,SDN,2012,59.13263918279573
Sudan,SDN,2013,67.40481190175083
Sudan,SDN,2014,68.4063321455775
Sudan,SDN,2015,62.376767424151794
Sudan,SDN,2016,59.42287958437675
Sudan,SDN,2017,54.11420735438681
Sudan,SDN,2018,57.21718548665621
Sudan,SDN,2019,58.46221749151436
Suriname,SUR,1900,0
Suriname,SUR,1901,0
Suriname,SUR,1902,0
Suriname,SUR,1903,0
Suriname,SUR,1904,0
Suriname,SUR,1905,0
Suriname,SUR,1906,0
Suriname,SUR,1907,0
Suriname,SUR,1908,0
Suriname,SUR,1909,0
Suriname,SUR,1910,0
Suriname,SUR,1911,0
Suriname,SUR,1912,0
Suriname,SUR,1913,0
Suriname,SUR,1914,0
Suriname,SUR,1915,0
Suriname,SUR,1916,0
Suriname,SUR,1917,0
Suriname,SUR,1918,0
Suriname,SUR,1919,0
Suriname,SUR,1920,0
Suriname,SUR,1921,0
Suriname,SUR,1922,0
Suriname,SUR,1923,0
Suriname,SUR,1924,0
Suriname,SUR,1925,0
Suriname,SUR,1926,0
Suriname,SUR,1927,0
Suriname,SUR,1928,0
Suriname,SUR,1929,0
Suriname,SUR,1930,0
Suriname,SUR,1931,0
Suriname,SUR,1932,0
Suriname,SUR,1933,0
Suriname,SUR,1934,0
Suriname,SUR,1935,0
Suriname,SUR,1936,0
Suriname,SUR,1937,0
Suriname,SUR,1938,0
Suriname,SUR,1939,0
Suriname,SUR,1940,0
Suriname,SUR,1941,0
Suriname,SUR,1942,0
Suriname,SUR,1943,0
Suriname,SUR,1944,0
Suriname,SUR,1945,0
Suriname,SUR,1946,0
Suriname,SUR,1947,0
Suriname,SUR,1948,0
Suriname,SUR,1949,0
Suriname,SUR,1950,0
Suriname,SUR,1951,0
Suriname,SUR,1952,0
Suriname,SUR,1953,0
Suriname,SUR,1954,0
Suriname,SUR,1955,0
Suriname,SUR,1956,0
Suriname,SUR,1957,0
Suriname,SUR,1958,0
Suriname,SUR,1959,0
Suriname,SUR,1960,0
Suriname,SUR,1961,0
Suriname,SUR,1962,0
Suriname,SUR,1963,0
Suriname,SUR,1964,0
Suriname,SUR,1965,0
Suriname,SUR,1966,0
Suriname,SUR,1967,0
Suriname,SUR,1968,0
Suriname,SUR,1969,0
Suriname,SUR,1970,0
Suriname,SUR,1971,0
Suriname,SUR,1972,0
Suriname,SUR,1973,0
Suriname,SUR,1974,0
Suriname,SUR,1975,0
Suriname,SUR,1976,0
Suriname,SUR,1977,0
Suriname,SUR,1978,0
Suriname,SUR,1979,0
Suriname,SUR,1980,0
Suriname,SUR,1981,0
Suriname,SUR,1982,0
Suriname,SUR,1983,0
Suriname,SUR,1984,0
Suriname,SUR,1985,0.67761998654
Suriname,SUR,1986,1.352242192904
Suriname,SUR,1987,1.352242192904
Suriname,SUR,1988,2.03585301757
Suriname,SUR,1989,2.707054110086
Suriname,SUR,1990,2.639377944834
Suriname,SUR,1991,2.3686724504920003
Suriname,SUR,1992,3.3930882700240006
Suriname,SUR,1993,3.3838174292740004
Suriname,SUR,1994,4.06058102624
Suriname,SUR,1995,4.756813249892001
Suriname,SUR,1996,5.087778236886
Suriname,SUR,1997,3.3838174292740004
Suriname,SUR,1998,4.737344623206001
Suriname,SUR,1999,6.767634858548001
Suriname,SUR,2000,6.786176540048001
Suriname,SUR,2001,6.767634858548001
Suriname,SUR,2002,6.767634858548001
Suriname,SUR,2003,6.767634858548001
Suriname,SUR,2004,6.786176540048001
Suriname,SUR,2005,6.767634858548001
Suriname,SUR,2006,7.84992850216
Suriname,SUR,2007,9.160518717298
Suriname,SUR,2008,10.750731100578001
Suriname,SUR,2009,10.828215884788001
Suriname,SUR,2010,10.827501161994
Suriname,SUR,2011,10.827501161994
Suriname,SUR,2012,10.744070817472002
Suriname,SUR,2013,10.150782287286
Suriname,SUR,2014,10.150782287286
Suriname,SUR,2015,11.504220036702002
Suriname,SUR,2016,11.535738673028
Sweden,SWE,1900,0
Sweden,SWE,1901,0
Sweden,SWE,1902,0
Sweden,SWE,1903,0
Sweden,SWE,1904,0
Sweden,SWE,1905,0
Sweden,SWE,1906,0
Sweden,SWE,1907,0
Sweden,SWE,1908,0
Sweden,SWE,1909,0
Sweden,SWE,1910,0
Sweden,SWE,1911,0
Sweden,SWE,1912,0
Sweden,SWE,1913,0
Sweden,SWE,1914,0
Sweden,SWE,1915,0
Sweden,SWE,1916,0
Sweden,SWE,1917,0
Sweden,SWE,1918,0
Sweden,SWE,1919,0
Sweden,SWE,1920,0
Sweden,SWE,1921,0
Sweden,SWE,1922,0
Sweden,SWE,1923,0
Sweden,SWE,1924,0
Sweden,SWE,1925,0
Sweden,SWE,1926,0
